timestamp,open,high,low,close,volume
2025-10-20 18:45:00,18.85,18.89,18.8,18.88,42440.83
2025-10-20 19:00:00,18.88,18.88,18.77,18.83,24386.67
2025-10-20 19:15:00,18.82,18.83,18.76,18.82,19064.03
2025-10-20 19:30:00,18.82,18.88,18.77,18.85,34467.02
2025-10-20 19:45:00,18.86,18.93,18.84,18.85,27812.0
2025-10-20 20:00:00,18.85,18.92,18.77,18.91,30697.95
2025-10-20 20:15:00,18.9,18.93,18.86,18.87,36728.81
2025-10-20 20:30:00,18.87,18.89,18.82,18.88,10648.12
2025-10-20 20:45:00,18.89,18.91,18.81,18.87,24216.18
2025-10-20 21:00:00,18.87,18.95,18.86,18.88,25438.9
2025-10-20 21:15:00,18.88,18.88,18.77,18.85,28588.91
2025-10-20 21:30:00,18.84,18.87,18.74,18.78,36170.89
2025-10-20 21:45:00,18.77,18.77,18.7,18.73,46837.29
2025-10-20 22:00:00,18.73,18.75,18.65,18.73,35304.15
2025-10-20 22:15:00,18.72,18.75,18.69,18.7,18523.45
2025-10-20 22:30:00,18.7,18.78,18.69,18.78,9722.76
2025-10-20 22:45:00,18.78,18.79,18.74,18.75,13481.46
2025-10-20 23:00:00,18.74,18.76,18.68,18.69,17057.25
2025-10-20 23:15:00,18.69,18.72,18.66,18.72,11496.59
2025-10-20 23:30:00,18.72,18.73,18.6,18.63,58106.62
2025-10-20 23:45:00,18.64,18.67,18.63,18.66,14641.8
2025-10-21 00:00:00,18.66,18.75,18.65,18.72,30720.2
2025-10-21 00:15:00,18.72,18.88,18.72,18.87,29938.0
2025-10-21 00:30:00,18.87,18.96,18.83,18.92,40933.47
2025-10-21 00:45:00,18.92,18.93,18.83,18.86,37836.28
2025-10-21 01:00:00,18.87,18.89,18.72,18.74,28033.32
2025-10-21 01:15:00,18.75,18.86,18.75,18.85,24175.68
2025-10-21 01:30:00,18.85,18.86,18.76,18.8,18620.84
2025-10-21 01:45:00,18.8,18.86,18.69,18.71,68412.61
2025-10-21 02:00:00,18.71,18.72,18.53,18.57,51325.72
2025-10-21 02:15:00,18.57,18.59,18.44,18.52,70156.34
2025-10-21 02:30:00,18.51,18.59,18.48,18.54,37810.68
2025-10-21 02:45:00,18.54,18.55,18.35,18.39,78869.68
2025-10-21 03:00:00,18.39,18.44,18.35,18.36,22123.22
2025-10-21 03:15:00,18.37,18.4,18.33,18.33,17088.75
2025-10-21 03:30:00,18.33,18.34,18.24,18.25,121617.99
2025-10-21 03:45:00,18.25,18.25,18.13,18.15,87691.08
2025-10-21 04:00:00,18.15,18.17,17.9,18.01,376845.92
2025-10-21 04:15:00,18.0,18.02,17.92,17.99,76150.75
2025-10-21 04:30:00,17.99,17.99,17.81,17.83,89903.62
2025-10-21 04:45:00,17.83,17.86,17.71,17.73,92933.04
2025-10-21 05:00:00,17.74,17.8,17.68,17.76,70845.44
2025-10-21 05:15:00,17.76,17.85,17.71,17.78,71525.95
2025-10-21 05:30:00,17.77,17.81,17.7,17.73,40713.95
2025-10-21 05:45:00,17.74,17.81,17.73,17.76,41819.76
2025-10-21 06:00:00,17.76,17.77,17.69,17.69,33326.05
2025-10-21 06:15:00,17.69,17.86,17.66,17.77,65765.43
2025-10-21 06:30:00,17.77,17.87,17.75,17.84,81162.26
2025-10-21 06:45:00,17.84,17.91,17.81,17.84,32719.33
2025-10-21 07:00:00,17.84,17.87,17.75,17.75,25124.62
2025-10-21 07:15:00,17.76,17.93,17.75,17.93,35467.22
2025-10-21 07:30:00,17.93,17.99,17.9,17.91,79205.81
2025-10-21 07:45:00,17.91,18.07,17.91,18.07,33318.26
2025-10-21 08:00:00,18.06,18.07,17.97,17.98,25785.88
2025-10-21 08:15:00,17.98,18.06,17.96,17.99,27650.44
2025-10-21 08:30:00,17.99,17.99,17.82,17.83,57033.52
2025-10-21 08:45:00,17.83,18.05,17.8,18.0,49816.11
2025-10-21 09:00:00,18.0,18.0,17.9,17.95,26841.43
2025-10-21 09:15:00,17.95,18.05,17.92,18.0,28682.18
2025-10-21 09:30:00,18.0,18.02,17.89,17.91,20245.23
2025-10-21 09:45:00,17.91,17.93,17.87,17.88,15752.26
2025-10-21 10:00:00,17.88,17.93,17.85,17.88,18836.76
2025-10-21 10:15:00,17.88,17.92,17.82,17.84,17689.26
2025-10-21 10:30:00,17.85,18.01,17.84,17.91,54006.98
2025-10-21 10:45:00,17.91,18.08,17.91,17.97,86177.78
2025-10-21 11:00:00,17.96,17.98,17.9,17.93,15615.63
2025-10-21 11:15:00,17.94,18.02,17.92,17.96,11827.94
2025-10-21 11:30:00,17.96,18.07,17.94,18.02,27517.56
2025-10-21 11:45:00,18.03,18.12,18.02,18.08,23789.77
2025-10-21 12:00:00,18.07,18.09,18.01,18.04,30310.63
2025-10-21 12:15:00,18.04,18.31,18.04,18.15,94001.3
2025-10-21 12:30:00,18.15,18.34,18.09,18.29,108237.71
2025-10-21 12:45:00,18.3,18.35,18.17,18.18,77577.69
2025-10-21 13:00:00,18.19,18.26,18.03,18.15,179759.23
2025-10-21 13:15:00,18.15,18.17,18.04,18.08,58896.22
2025-10-21 13:30:00,18.07,18.09,17.89,17.94,100690.55
2025-10-21 13:45:00,17.93,17.93,17.83,17.92,82619.76
2025-10-21 14:00:00,17.92,18.27,17.91,18.21,102023.06
2025-10-21 14:15:00,18.21,18.43,18.13,18.15,233615.44
2025-10-21 14:30:00,18.14,18.34,18.13,18.26,86315.83
2025-10-21 14:45:00,18.26,18.76,18.2,18.74,246373.76
2025-10-21 15:00:00,18.74,18.82,18.51,18.73,353565.25
2025-10-21 15:15:00,18.73,18.97,18.71,18.89,431484.78
2025-10-21 15:30:00,18.89,18.97,18.68,18.87,184377.73
2025-10-21 15:45:00,18.88,18.93,18.74,18.8,171395.39
2025-10-21 16:00:00,18.8,18.9,18.67,18.83,119254.9
2025-10-21 16:15:00,18.83,18.87,18.73,18.8,77421.04
2025-10-21 16:30:00,18.81,18.83,18.67,18.71,94358.88
2025-10-21 16:45:00,18.72,18.81,18.28,18.36,229440.54
2025-10-21 17:00:00,18.36,18.47,18.3,18.38,115033.98
2025-10-21 17:15:00,18.38,18.38,18.07,18.31,235254.8
2025-10-21 17:30:00,18.31,18.42,18.23,18.39,131943.83
2025-10-21 17:45:00,18.38,18.41,18.28,18.31,27460.75
2025-10-21 18:00:00,18.31,18.36,18.12,18.16,42291.38
2025-10-21 18:15:00,18.15,18.25,18.13,18.17,23322.18
2025-10-21 18:30:00,18.16,18.21,18.08,18.18,32935.76
2025-10-21 18:45:00,18.18,18.29,18.18,18.27,37810.88
2025-10-21 19:00:00,18.27,18.3,18.2,18.28,27442.37
2025-10-21 19:15:00,18.28,18.29,18.12,18.19,46285.56
2025-10-21 19:30:00,18.18,18.21,18.14,18.16,31389.06
2025-10-21 19:45:00,18.17,18.24,18.16,18.18,41070.23
2025-10-21 20:00:00,18.18,18.22,18.02,18.08,63653.1
2025-10-21 20:15:00,18.08,18.1,17.88,18.0,112881.54
2025-10-21 20:30:00,18.0,18.04,17.95,18.03,30296.05
2025-10-21 20:45:00,18.04,18.07,17.94,17.98,22341.22
2025-10-21 21:00:00,17.97,18.06,17.95,18.06,36727.26
2025-10-21 21:15:00,18.06,18.07,17.71,17.9,203376.51
2025-10-21 21:30:00,17.9,17.99,17.87,17.98,38804.04
2025-10-21 21:45:00,17.98,18.02,17.95,18.0,12863.17
2025-10-21 22:00:00,18.0,18.01,17.86,17.94,52522.7
2025-10-21 22:15:00,17.94,17.98,17.79,17.81,59507.87
2025-10-21 22:30:00,17.81,17.86,17.66,17.78,130365.62
2025-10-21 22:45:00,17.79,17.88,17.74,17.77,63667.51
2025-10-21 23:00:00,17.76,17.82,17.73,17.76,32438.03
2025-10-21 23:15:00,17.76,17.83,17.7,17.71,31820.5
2025-10-21 23:30:00,17.71,17.72,17.53,17.59,102557.17
2025-10-21 23:45:00,17.59,17.67,17.55,17.61,28686.56
2025-10-22 00:00:00,17.6,17.72,17.58,17.7,32063.76
2025-10-22 00:15:00,17.7,17.71,17.52,17.54,76307.83
2025-10-22 00:30:00,17.54,17.62,17.42,17.49,96484.15
2025-10-22 00:45:00,17.5,17.54,17.48,17.52,37613.11
2025-10-22 01:00:00,17.52,17.71,17.51,17.69,32949.32
2025-10-22 01:15:00,17.68,17.68,17.57,17.65,26216.51
2025-10-22 01:30:00,17.64,17.65,17.58,17.65,26566.79
2025-10-22 01:45:00,17.65,17.72,17.61,17.7,44485.05
2025-10-22 02:00:00,17.7,17.74,17.68,17.74,44835.24
2025-10-22 02:15:00,17.74,17.74,17.65,17.66,25023.78
2025-10-22 02:30:00,17.66,17.67,17.62,17.65,26700.71
2025-10-22 02:45:00,17.65,17.68,17.61,17.64,18978.55
2025-10-22 03:00:00,17.64,17.64,17.54,17.55,26048.8
2025-10-22 03:15:00,17.55,17.65,17.54,17.63,24037.71
2025-10-22 03:30:00,17.63,17.64,17.54,17.58,16221.57
2025-10-22 03:45:00,17.58,17.63,17.54,17.63,12471.72
2025-10-22 04:00:00,17.63,17.76,17.61,17.7,33559.73
2025-10-22 04:15:00,17.71,17.75,17.68,17.75,20904.25
2025-10-22 04:30:00,17.75,17.84,17.73,17.82,25598.81
2025-10-22 04:45:00,17.82,17.84,17.78,17.82,28559.4
2025-10-22 05:00:00,17.81,17.83,17.71,17.71,37164.9
2025-10-22 05:15:00,17.71,17.73,17.43,17.54,68911.57
2025-10-22 05:30:00,17.53,17.61,17.5,17.6,40785.22
2025-10-22 05:45:00,17.6,17.68,17.59,17.59,21199.69
2025-10-22 06:00:00,17.6,17.6,17.53,17.58,52393.36
2025-10-22 06:15:00,17.59,17.63,17.54,17.55,38676.07
2025-10-22 06:30:00,17.55,17.62,17.54,17.55,49798.74
2025-10-22 06:45:00,17.55,17.57,17.5,17.5,18186.62
2025-10-22 07:00:00,17.5,17.53,17.44,17.5,45093.79
2025-10-22 07:15:00,17.5,17.61,17.5,17.57,34531.26
2025-10-22 07:30:00,17.58,17.63,17.54,17.58,27914.67
2025-10-22 07:45:00,17.57,17.63,17.55,17.62,29417.45
2025-10-22 08:00:00,17.62,17.62,17.51,17.52,10851.23
2025-10-22 08:15:00,17.52,17.57,17.49,17.55,20228.37
2025-10-22 08:30:00,17.54,17.62,17.5,17.6,53918.11
2025-10-22 08:45:00,17.61,17.61,17.51,17.53,14466.07
2025-10-22 09:00:00,17.53,17.56,17.44,17.45,21378.55
2025-10-22 09:15:00,17.45,17.49,17.37,17.48,50183.93
2025-10-22 09:30:00,17.47,17.5,17.36,17.36,19292.07
2025-10-22 09:45:00,17.36,17.44,17.34,17.4,39622.48
2025-10-22 10:00:00,17.39,17.48,17.36,17.47,41095.03
2025-10-22 10:15:00,17.47,17.5,17.41,17.43,13604.35
2025-10-22 10:30:00,17.44,17.46,17.4,17.42,12569.18
2025-10-22 10:45:00,17.43,17.45,17.38,17.38,13215.08
2025-10-22 11:00:00,17.38,17.54,17.13,17.5,294562.64
2025-10-22 11:15:00,17.49,17.53,17.39,17.46,57444.87
2025-10-22 11:30:00,17.45,17.49,17.4,17.41,39904.43
2025-10-22 11:45:00,17.42,17.45,17.36,17.41,32648.69
2025-10-22 12:00:00,17.41,17.43,17.35,17.4,16639.76
2025-10-22 12:15:00,17.41,17.55,17.41,17.51,45365.51
2025-10-22 12:30:00,17.52,17.58,17.48,17.52,27186.42
2025-10-22 12:45:00,17.51,17.51,17.43,17.47,13052.19
2025-10-22 13:00:00,17.46,17.54,17.4,17.51,31266.48
2025-10-22 13:15:00,17.5,17.51,17.44,17.45,16914.71
2025-10-22 13:30:00,17.45,17.49,17.31,17.39,77244.84
2025-10-22 13:45:00,17.38,17.61,17.34,17.57,97776.32
2025-10-22 14:00:00,17.57,17.57,17.34,17.37,93567.15
2025-10-22 14:15:00,17.37,17.4,17.14,17.23,184846.13
2025-10-22 14:30:00,17.22,17.34,17.15,17.26,101400.18
2025-10-22 14:45:00,17.26,17.53,17.2,17.52,110372.41
2025-10-22 15:00:00,17.52,17.6,17.39,17.39,109663.61
2025-10-22 15:15:00,17.4,17.41,17.29,17.35,59302.63
2025-10-22 15:30:00,17.35,17.55,17.32,17.5,76286.22
2025-10-22 15:45:00,17.5,17.55,17.46,17.47,26723.67
2025-10-22 16:00:00,17.47,17.51,17.41,17.43,36046.03
2025-10-22 16:15:00,17.43,17.49,17.35,17.47,26416.48
2025-10-22 16:30:00,17.47,17.49,17.29,17.38,180280.97
2025-10-22 16:45:00,17.37,17.46,17.33,17.36,26089.23
2025-10-22 17:00:00,17.36,17.43,17.33,17.37,20379.68
2025-10-22 17:15:00,17.37,17.37,17.29,17.32,28089.11
2025-10-22 17:30:00,17.32,17.37,17.23,17.24,20997.56
2025-10-22 17:45:00,17.24,17.3,17.18,17.21,35508.42
2025-10-22 18:00:00,17.22,17.29,17.2,17.22,28772.85
2025-10-22 18:15:00,17.21,17.27,17.14,17.23,48630.21
2025-10-22 18:30:00,17.22,17.28,17.16,17.19,31500.82
2025-10-22 18:45:00,17.19,17.24,17.18,17.23,44549.74
2025-10-22 19:00:00,17.23,17.39,17.22,17.3,62266.41
2025-10-22 19:15:00,17.31,17.37,17.3,17.31,19521.47
2025-10-22 19:30:00,17.31,17.34,17.25,17.26,19797.08
2025-10-22 19:45:00,17.25,17.3,17.1,17.25,71774.53
2025-10-22 20:00:00,17.25,17.28,17.2,17.23,52427.32
2025-10-22 20:15:00,17.23,17.23,17.13,17.14,16432.62
2025-10-22 20:30:00,17.15,17.24,17.08,17.23,49887.87
2025-10-22 20:45:00,17.23,17.23,17.11,17.15,41570.23
2025-10-22 21:00:00,17.15,17.16,16.71,16.99,522984.7
2025-10-22 21:15:00,16.98,17.06,16.91,16.91,82976.39
2025-10-22 21:30:00,16.91,17.0,16.89,16.94,42267.73
2025-10-22 21:45:00,16.95,17.03,16.94,16.99,27857.48
2025-10-22 22:00:00,16.98,17.09,16.97,17.03,32059.18
2025-10-22 22:15:00,17.03,17.03,16.89,16.9,36707.25
2025-10-22 22:30:00,16.91,17.04,16.9,17.0,37504.44
2025-10-22 22:45:00,17.01,17.04,16.94,16.97,21708.12
2025-10-22 23:00:00,16.97,17.11,16.96,17.1,42369.34
2025-10-22 23:15:00,17.1,17.22,17.1,17.17,41955.9
2025-10-22 23:30:00,17.17,17.26,17.15,17.15,21909.94
2025-10-22 23:45:00,17.15,17.24,17.15,17.2,15089.56
2025-10-23 00:00:00,17.2,17.24,17.17,17.23,19338.12
2025-10-23 00:15:00,17.23,17.26,17.17,17.19,12815.34
