timestamp,open,high,low,close,volume
2025-10-20 02:00:00,17.11,17.26,16.99,17.23,83723.3
2025-10-20 03:00:00,17.23,17.68,17.15,17.62,144199.43
2025-10-20 04:00:00,17.62,17.77,17.58,17.76,160854.72
2025-10-20 05:00:00,17.77,17.85,17.7,17.82,146310.78
2025-10-20 06:00:00,17.82,18.91,17.78,18.64,1777642.9
2025-10-20 07:00:00,18.64,18.96,18.53,18.61,823984.41
2025-10-20 08:00:00,18.62,18.86,18.56,18.78,363331.15
2025-10-20 09:00:00,18.78,18.93,18.65,18.86,323538.49
2025-10-20 10:00:00,18.86,19.0,18.73,18.82,282674.9
2025-10-20 11:00:00,18.83,19.04,18.74,19.01,215489.7
2025-10-20 12:00:00,19.0,19.19,18.91,19.01,342044.02
2025-10-20 13:00:00,19.02,19.11,18.88,19.03,278768.17
2025-10-20 14:00:00,19.03,19.08,18.88,19.01,258233.57
2025-10-20 15:00:00,19.02,19.11,18.76,18.76,273341.82
2025-10-20 16:00:00,18.77,18.78,18.43,18.64,696055.78
2025-10-20 17:00:00,18.64,18.85,18.57,18.74,254719.07
2025-10-20 18:00:00,18.74,18.89,18.67,18.88,159707.07
2025-10-20 19:00:00,18.88,18.93,18.76,18.85,105729.72
2025-10-20 20:00:00,18.85,18.93,18.77,18.87,102291.06
2025-10-20 21:00:00,18.87,18.95,18.7,18.73,137035.99
2025-10-20 22:00:00,18.73,18.79,18.65,18.75,77031.82
2025-10-20 23:00:00,18.74,18.76,18.6,18.66,101302.26
2025-10-21 00:00:00,18.66,18.96,18.65,18.86,139427.95
2025-10-21 01:00:00,18.87,18.89,18.69,18.71,139242.45
2025-10-21 02:00:00,18.71,18.72,18.35,18.39,238162.42
2025-10-21 03:00:00,18.39,18.44,18.13,18.15,248521.04
2025-10-21 04:00:00,18.15,18.17,17.71,17.73,635833.33
2025-10-21 05:00:00,17.74,17.85,17.68,17.76,224905.1
2025-10-21 06:00:00,17.76,17.91,17.66,17.84,212973.07
2025-10-21 07:00:00,17.84,18.07,17.75,18.07,173115.91
2025-10-21 08:00:00,18.06,18.07,17.8,18.0,160285.95
2025-10-21 09:00:00,18.0,18.05,17.87,17.88,91521.1
2025-10-21 10:00:00,17.88,18.08,17.82,17.97,176710.78
2025-10-21 11:00:00,17.96,18.12,17.9,18.08,78750.9
2025-10-21 12:00:00,18.07,18.35,18.01,18.18,310127.33
2025-10-21 13:00:00,18.19,18.26,17.83,17.92,421965.76
2025-10-21 14:00:00,17.92,18.76,17.91,18.74,668328.09
2025-10-21 15:00:00,18.74,18.97,18.51,18.8,1140823.15
2025-10-21 16:00:00,18.8,18.9,18.28,18.36,520475.36
2025-10-21 17:00:00,18.36,18.47,18.07,18.31,509693.36
2025-10-21 18:00:00,18.31,18.36,18.08,18.27,136360.2
2025-10-21 19:00:00,18.27,18.3,18.12,18.18,146187.22
2025-10-21 20:00:00,18.18,18.22,17.88,17.98,229171.91
2025-10-21 21:00:00,17.97,18.07,17.71,18.0,291770.98
2025-10-21 22:00:00,18.0,18.01,17.66,17.77,306063.7
2025-10-21 23:00:00,17.76,17.83,17.53,17.61,195502.26
2025-10-22 00:00:00,17.6,17.72,17.42,17.52,242468.85
2025-10-22 01:00:00,17.52,17.72,17.51,17.7,130217.67
2025-10-22 02:00:00,17.7,17.74,17.61,17.64,115538.28
2025-10-22 03:00:00,17.64,17.65,17.54,17.63,78779.8
2025-10-22 04:00:00,17.63,17.84,17.61,17.82,108622.19
2025-10-22 05:00:00,17.81,17.83,17.43,17.59,168061.38
2025-10-22 06:00:00,17.6,17.63,17.5,17.5,159054.79
2025-10-22 07:00:00,17.5,17.63,17.44,17.62,136957.17
2025-10-22 08:00:00,17.62,17.62,17.49,17.53,99463.78
2025-10-22 09:00:00,17.53,17.56,17.34,17.4,130477.03
2025-10-22 10:00:00,17.39,17.5,17.36,17.38,80483.64
2025-10-22 11:00:00,17.38,17.54,17.13,17.41,424560.63
2025-10-22 12:00:00,17.41,17.58,17.35,17.47,102243.88
2025-10-22 13:00:00,17.46,17.61,17.31,17.57,223202.35
2025-10-22 14:00:00,17.57,17.57,17.14,17.52,490185.87
2025-10-22 15:00:00,17.52,17.6,17.29,17.47,271976.13
2025-10-22 16:00:00,17.47,17.51,17.29,17.36,268832.71
2025-10-22 17:00:00,17.36,17.43,17.18,17.21,104974.77
2025-10-22 18:00:00,17.22,17.29,17.14,17.23,153453.62
2025-10-22 19:00:00,17.23,17.39,17.1,17.25,173359.49
2025-10-22 20:00:00,17.25,17.28,17.08,17.15,160318.04
2025-10-22 21:00:00,17.15,17.16,16.71,16.99,676086.3
2025-10-22 22:00:00,16.98,17.09,16.89,16.97,127978.99
2025-10-22 23:00:00,16.97,17.26,16.96,17.2,121324.74
2025-10-23 00:00:00,17.2,17.27,17.17,17.21,63651.45
2025-10-23 01:00:00,17.22,17.34,17.19,17.25,92267.16
2025-10-23 02:00:00,17.26,17.37,17.24,17.27,55349.22
2025-10-23 03:00:00,17.28,17.37,17.24,17.26,65492.75
2025-10-23 04:00:00,17.27,17.38,17.25,17.31,53286.37
2025-10-23 05:00:00,17.31,17.41,17.3,17.4,59648.89
2025-10-23 06:00:00,17.4,17.68,17.37,17.67,319350.14
2025-10-23 07:00:00,17.66,17.68,17.51,17.57,101083.1
2025-10-23 08:00:00,17.58,17.71,17.57,17.6,75638.97
2025-10-23 09:00:00,17.6,17.62,17.25,17.4,498439.58
2025-10-23 10:00:00,17.4,17.48,17.33,17.38,251287.38
2025-10-23 11:00:00,17.38,17.42,17.26,17.3,114499.91
2025-10-23 12:00:00,17.29,17.31,17.16,17.29,190605.31
2025-10-23 13:00:00,17.29,17.36,17.14,17.27,183414.61
2025-10-23 14:00:00,17.27,17.37,17.09,17.28,165998.91
2025-10-23 15:00:00,17.29,17.55,17.26,17.4,215194.98
2025-10-23 16:00:00,17.4,17.66,17.38,17.66,120313.45
2025-10-23 17:00:00,17.66,17.79,17.46,17.72,219530.17
2025-10-23 18:00:00,17.72,17.73,17.44,17.47,159116.5
2025-10-23 19:00:00,17.48,17.49,17.35,17.48,85521.01
2025-10-23 20:00:00,17.47,17.47,17.18,17.26,84339.82
2025-10-23 21:00:00,17.25,17.35,17.22,17.29,41889.55
2025-10-23 22:00:00,17.29,17.42,17.28,17.36,75333.51
2025-10-23 23:00:00,17.37,17.44,17.34,17.44,56409.62
2025-10-24 00:00:00,17.44,17.48,17.33,17.41,114104.75
2025-10-24 01:00:00,17.41,17.46,17.33,17.42,70923.75
2025-10-24 02:00:00,17.41,17.46,17.34,17.4,50410.55
2025-10-24 03:00:00,17.4,17.43,17.29,17.35,97683.98
2025-10-24 04:00:00,17.35,17.72,17.3,17.67,167850.7
2025-10-24 05:00:00,17.67,17.74,17.61,17.67,91172.41
2025-10-24 06:00:00,17.67,17.72,17.6,17.7,59134.06
2025-10-24 07:00:00,17.71,17.73,17.55,17.65,139217.1
2025-10-24 08:00:00,17.65,17.82,17.57,17.73,295354.81
2025-10-24 09:00:00,17.74,17.76,17.66,17.67,167799.78
2025-10-24 10:00:00,17.67,17.68,17.6,17.64,47918.54
2025-10-24 11:00:00,17.64,17.76,17.54,17.74,65264.43
2025-10-24 12:00:00,17.74,18.1,17.71,17.9,362206.72
2025-10-24 13:00:00,17.91,17.95,17.61,17.81,248001.02
2025-10-24 14:00:00,17.8,17.8,17.45,17.58,206124.36
2025-10-24 15:00:00,17.58,17.73,17.49,17.56,127465.61
2025-10-24 16:00:00,17.56,17.62,17.47,17.62,99247.58
2025-10-24 17:00:00,17.62,17.76,17.61,17.65,89600.42
2025-10-24 18:00:00,17.64,17.7,17.62,17.68,70801.73
2025-10-24 19:00:00,17.68,17.85,17.66,17.78,151075.75
2025-10-24 20:00:00,17.78,17.91,17.76,17.84,132434.57
2025-10-24 21:00:00,17.85,17.95,17.82,17.94,124954.92
2025-10-24 22:00:00,17.94,17.99,17.9,17.97,64088.12
2025-10-24 23:00:00,17.97,17.97,17.85,17.89,65270.72
2025-10-25 00:00:00,17.89,17.9,17.79,17.81,61570.53
2025-10-25 01:00:00,17.82,17.97,17.8,17.92,40929.18
2025-10-25 02:00:00,17.93,17.94,17.85,17.86,23149.17
2025-10-25 03:00:00,17.85,17.86,17.79,17.81,31464.49
2025-10-25 04:00:00,17.81,17.98,17.8,17.91,70334.52
2025-10-25 05:00:00,17.91,17.94,17.85,17.91,48429.32
2025-10-25 06:00:00,17.92,17.97,17.83,17.85,77849.94
2025-10-25 07:00:00,17.85,18.02,17.83,17.88,58878.11
2025-10-25 08:00:00,17.87,18.02,17.87,18.01,59230.5
2025-10-25 09:00:00,18.01,18.04,17.9,17.91,57433.04
2025-10-25 10:00:00,17.91,17.96,17.87,17.92,41931.02
2025-10-25 11:00:00,17.93,18.02,17.89,18.0,55805.46
2025-10-25 12:00:00,18.0,18.09,17.99,18.04,71530.15
2025-10-25 13:00:00,18.04,18.05,17.94,17.99,46626.92
2025-10-25 14:00:00,17.99,18.07,17.98,18.07,93409.36
2025-10-25 15:00:00,18.06,18.07,17.95,17.98,78102.23
2025-10-25 16:00:00,17.98,18.02,17.95,17.98,40483.66
2025-10-25 17:00:00,17.98,18.05,17.97,18.01,23881.52
2025-10-25 18:00:00,18.0,18.14,17.97,18.13,68863.75
2025-10-25 19:00:00,18.13,18.2,18.1,18.19,51838.65
2025-10-25 20:00:00,18.19,18.25,18.07,18.08,79302.14
2025-10-25 21:00:00,18.09,18.1,17.99,18.02,74460.75
2025-10-25 22:00:00,18.02,18.08,17.98,18.05,49347.62
2025-10-25 23:00:00,18.05,18.06,17.99,18.02,30236.67
2025-10-26 00:00:00,18.02,18.02,17.92,17.94,89294.31
2025-10-26 01:00:00,17.95,17.96,17.78,17.84,123168.48
2025-10-26 02:00:00,17.83,17.86,17.74,17.77,148453.73
2025-10-26 03:00:00,17.77,17.79,17.69,17.73,98328.86
2025-10-26 04:00:00,17.74,17.81,17.72,17.79,74061.13
2025-10-26 05:00:00,17.78,17.83,17.74,17.79,134277.72
2025-10-26 06:00:00,17.8,17.81,17.74,17.81,147532.1
2025-10-26 07:00:00,17.8,17.87,17.76,17.86,44182.1
2025-10-26 08:00:00,17.85,17.95,17.85,17.92,72517.59
2025-10-26 09:00:00,17.92,18.23,17.92,18.11,212324.81
2025-10-26 10:00:00,18.11,18.12,17.99,18.05,88268.98
2025-10-26 11:00:00,18.05,18.35,18.0,18.32,193896.82
2025-10-26 12:00:00,18.32,18.41,18.25,18.35,238311.84
2025-10-26 13:00:00,18.35,18.49,18.27,18.39,141599.21
2025-10-26 14:00:00,18.39,18.44,18.31,18.33,105466.22
2025-10-26 15:00:00,18.33,18.35,18.22,18.33,67109.24
2025-10-26 16:00:00,18.34,18.35,18.16,18.17,209150.25
2025-10-26 17:00:00,18.16,18.21,18.08,18.11,226097.67
2025-10-26 18:00:00,18.1,18.2,18.1,18.17,85650.17
2025-10-26 19:00:00,18.17,18.18,18.11,18.17,49419.14
2025-10-26 20:00:00,18.17,18.18,18.07,18.1,56161.53
2025-10-26 21:00:00,18.1,18.26,18.06,18.23,88981.89
2025-10-26 22:00:00,18.23,18.69,18.23,18.6,504567.07
2025-10-26 23:00:00,18.6,18.69,18.52,18.55,166430.83
2025-10-27 00:00:00,18.54,18.75,18.49,18.71,119578.07
2025-10-27 01:00:00,18.7,18.93,18.67,18.9,152665.67
2025-10-27 02:00:00,18.91,19.04,18.79,19.01,263551.85
2025-10-27 03:00:00,19.01,19.05,18.89,18.95,257345.76
2025-10-27 04:00:00,18.95,18.96,18.82,18.91,118217.33
2025-10-27 05:00:00,18.92,19.04,18.88,18.94,132352.67
2025-10-27 06:00:00,18.93,19.06,18.83,18.99,157062.25
2025-10-27 07:00:00,19.0,19.06,18.69,18.83,247907.23
2025-10-27 08:00:00,18.83,18.92,18.57,18.67,265582.75
2025-10-27 09:00:00,18.67,18.68,18.44,18.5,197899.08
2025-10-27 10:00:00,18.5,18.61,18.45,18.53,67428.07
2025-10-27 11:00:00,18.52,18.58,18.37,18.49,92983.99
2025-10-27 12:00:00,18.5,18.51,18.3,18.32,88964.88
2025-10-27 13:00:00,18.33,18.46,18.17,18.38,142301.03
2025-10-27 14:00:00,18.39,18.41,18.19,18.31,194727.23
2025-10-27 15:00:00,18.31,18.45,18.3,18.41,135610.95
2025-10-27 16:00:00,18.41,18.76,18.41,18.74,142191.31
2025-10-27 17:00:00,18.74,18.8,18.67,18.73,183421.35
2025-10-27 18:00:00,18.73,18.9,18.66,18.69,161121.52
2025-10-27 19:00:00,18.7,18.72,18.45,18.48,230777.93
2025-10-27 20:00:00,18.49,18.49,18.28,18.29,157494.6
2025-10-27 21:00:00,18.29,18.43,18.21,18.31,146491.48
2025-10-27 22:00:00,18.31,18.41,18.16,18.18,122879.43
2025-10-27 23:00:00,18.18,18.26,18.08,18.22,165405.46
2025-10-28 00:00:00,18.21,18.31,18.15,18.24,111511.81
2025-10-28 01:00:00,18.25,18.41,18.24,18.34,64984.23
2025-10-28 02:00:00,18.35,18.39,18.07,18.19,128127.7
2025-10-28 03:00:00,18.19,18.27,18.09,18.22,86782.39
2025-10-28 04:00:00,18.22,18.28,18.16,18.22,48206.47
2025-10-28 05:00:00,18.23,18.26,18.02,18.02,102750.43
2025-10-28 06:00:00,18.03,18.42,18.03,18.41,84927.94
2025-10-28 07:00:00,18.42,18.51,18.3,18.33,160972.47
2025-10-28 08:00:00,18.33,18.55,18.29,18.5,79476.08
2025-10-28 09:00:00,18.49,18.53,18.32,18.5,59440.55
2025-10-28 10:00:00,18.5,18.54,18.39,18.44,167320.92
2025-10-28 11:00:00,18.45,18.55,18.38,18.39,82028.19
2025-10-28 12:00:00,18.39,18.61,18.31,18.53,121822.92
2025-10-28 13:00:00,18.52,18.83,18.52,18.74,279478.13
2025-10-28 14:00:00,18.74,18.77,18.07,18.42,436964.96
2025-10-28 15:00:00,18.41,18.57,18.28,18.38,199276.48
2025-10-28 16:00:00,18.38,18.66,18.29,18.57,164717.49
2025-10-28 17:00:00,18.56,18.64,18.49,18.59,138192.84
2025-10-28 18:00:00,18.58,18.63,18.33,18.38,82747.05
2025-10-28 19:00:00,18.39,18.4,17.88,17.99,292273.93
2025-10-28 20:00:00,18.0,18.0,17.52,17.66,715517.95
2025-10-28 21:00:00,17.65,17.81,17.43,17.77,305465.92
2025-10-28 22:00:00,17.77,17.94,17.69,17.9,115797.52
2025-10-28 23:00:00,17.9,17.91,17.76,17.83,68149.2
2025-10-29 00:00:00,17.83,17.94,17.76,17.78,76595.56
2025-10-29 01:00:00,17.77,18.01,17.76,17.89,83825.26
2025-10-29 02:00:00,17.9,17.9,17.78,17.83,133040.27
2025-10-29 03:00:00,17.84,17.85,17.74,17.8,57964.6
2025-10-29 04:00:00,17.8,17.88,17.79,17.8,38837.43
2025-10-29 05:00:00,17.8,17.96,17.77,17.84,143425.1
2025-10-29 06:00:00,17.84,17.94,17.81,17.91,40349.59
2025-10-29 07:00:00,17.91,17.99,17.85,17.93,63444.9
2025-10-29 08:00:00,17.92,17.94,17.75,17.78,107176.52
2025-10-29 09:00:00,17.79,17.88,17.73,17.87,92521.79
2025-10-29 10:00:00,17.87,18.05,17.84,17.94,218934.56
2025-10-29 11:00:00,17.94,18.16,17.91,18.11,119885.45
2025-10-29 12:00:00,18.11,18.17,18.03,18.08,87452.33
2025-10-29 13:00:00,18.08,18.32,18.06,18.16,218604.87
2025-10-29 14:00:00,18.15,18.28,18.02,18.23,186421.03
2025-10-29 15:00:00,18.24,18.27,17.89,18.02,340825.58
2025-10-29 16:00:00,18.02,18.24,17.86,18.13,419230.92
2025-10-29 17:00:00,18.12,18.44,18.04,18.4,213530.09
2025-10-29 18:00:00,18.41,18.48,17.54,18.14,1577495.06
2025-10-29 19:00:00,18.15,18.52,18.1,18.26,439697.02
2025-10-29 20:00:00,18.27,18.48,18.11,18.43,268612.99
2025-10-29 21:00:00,18.43,18.67,18.35,18.52,192595.41
2025-10-29 22:00:00,18.53,18.55,18.34,18.38,120761.0
2025-10-29 23:00:00,18.37,18.39,17.98,18.13,175448.39
2025-10-30 00:00:00,18.14,18.31,18.01,18.27,138725.67
2025-10-30 01:00:00,18.28,18.28,18.07,18.11,108750.3
2025-10-30 02:00:00,18.11,18.32,18.08,18.23,98894.36
2025-10-30 03:00:00,18.23,18.26,18.1,18.17,114140.16
2025-10-30 04:00:00,18.17,18.17,17.47,17.67,651196.27
2025-10-30 05:00:00,17.66,18.21,17.57,18.14,327513.87
2025-10-30 06:00:00,18.14,18.24,17.94,18.18,199611.07
2025-10-30 07:00:00,18.18,18.43,18.15,18.37,199876.98
2025-10-30 08:00:00,18.37,18.39,18.18,18.19,142145.6
2025-10-30 09:00:00,18.19,18.22,17.96,17.98,226383.07
2025-10-30 10:00:00,17.98,18.01,17.76,17.79,306116.37
2025-10-30 11:00:00,17.78,17.83,17.65,17.67,323943.84
2025-10-30 12:00:00,17.67,17.72,17.26,17.38,540955.2
2025-10-30 13:00:00,17.38,17.49,17.12,17.13,376246.0
2025-10-30 14:00:00,17.14,17.27,16.91,17.11,644987.55
2025-10-30 15:00:00,17.11,17.16,16.85,16.91,261512.47
2025-10-30 16:00:00,16.91,17.02,16.8,16.96,233068.44
2025-10-30 17:00:00,16.96,16.96,16.54,16.77,369821.08
2025-10-30 18:00:00,16.76,16.8,16.55,16.58,136430.06
2025-10-30 19:00:00,16.57,16.62,16.34,16.4,265543.43
2025-10-30 20:00:00,16.39,16.72,16.32,16.71,342693.68
2025-10-30 21:00:00,16.72,16.77,16.57,16.72,125793.29
2025-10-30 22:00:00,16.72,16.78,16.65,16.76,111096.74
2025-10-30 23:00:00,16.76,16.82,16.7,16.8,153715.99
2025-10-31 00:00:00,16.8,16.95,16.75,16.83,227279.04
2025-10-31 01:00:00,16.83,17.09,16.73,17.06,539760.33
2025-10-31 02:00:00,17.05,17.07,16.82,16.9,187494.46
2025-10-31 03:00:00,16.9,17.03,16.85,16.94,135758.33
2025-10-31 04:00:00,16.94,17.24,16.93,17.23,199265.1
2025-10-31 05:00:00,17.22,17.27,17.13,17.19,162627.03
2025-10-31 06:00:00,17.19,17.24,17.15,17.2,129822.56
2025-10-31 07:00:00,17.2,17.31,17.15,17.22,118734.47
2025-10-31 08:00:00,17.22,17.33,17.14,17.29,119349.75
2025-10-31 09:00:00,17.28,17.32,17.16,17.27,105293.3
2025-10-31 10:00:00,17.26,17.33,17.19,17.2,84485.12
2025-10-31 11:00:00,17.2,17.35,17.16,17.34,103045.48
2025-10-31 12:00:00,17.33,17.4,17.16,17.16,150416.65
2025-10-31 13:00:00,17.17,17.32,17.09,17.26,160691.69
2025-10-31 14:00:00,17.26,17.4,17.15,17.37,177928.05
2025-10-31 15:00:00,17.36,17.46,17.27,17.28,177739.43
2025-10-31 16:00:00,17.29,17.29,16.85,16.9,205788.59
2025-10-31 17:00:00,16.89,17.01,16.77,16.91,123760.35
2025-10-31 18:00:00,16.91,17.11,16.83,17.02,159406.25
2025-10-31 19:00:00,17.01,17.37,16.92,17.31,191797.07
2025-10-31 20:00:00,17.3,17.36,17.14,17.18,108636.78
2025-10-31 21:00:00,17.18,17.26,17.12,17.25,63284.26
2025-10-31 22:00:00,17.25,17.36,17.22,17.28,60712.49
2025-10-31 23:00:00,17.27,17.3,17.23,17.24,38367.5
2025-11-01 00:00:00,17.24,17.25,17.09,17.15,151091.59
2025-11-01 01:00:00,17.14,17.25,17.12,17.12,83503.22
2025-11-01 02:00:00,17.12,17.27,17.06,17.25,41179.7
2025-11-01 03:00:00,17.25,17.33,17.24,17.31,53425.93
2025-11-01 04:00:00,17.32,17.34,17.19,17.31,47588.05
2025-11-01 05:00:00,17.32,17.34,17.18,17.2,26831.1
2025-11-01 06:00:00,17.2,17.25,17.13,17.21,52846.32
2025-11-01 07:00:00,17.21,17.34,17.18,17.33,74445.59
2025-11-01 08:00:00,17.32,17.39,17.24,17.38,106525.86
2025-11-01 09:00:00,17.38,17.44,17.29,17.33,95625.86
2025-11-01 10:00:00,17.34,17.41,17.31,17.35,51928.9
2025-11-01 11:00:00,17.36,17.44,17.29,17.34,47970.05
2025-11-01 12:00:00,17.35,17.42,17.33,17.37,56003.66
2025-11-01 13:00:00,17.37,17.4,17.2,17.28,71472.98
2025-11-01 14:00:00,17.28,17.31,17.13,17.17,98458.56
2025-11-01 15:00:00,17.18,17.33,17.15,17.25,93392.21
2025-11-01 16:00:00,17.25,17.34,17.19,17.25,97384.85
2025-11-01 17:00:00,17.25,17.26,17.04,17.17,123885.31
2025-11-01 18:00:00,17.17,17.24,17.11,17.23,67408.92
2025-11-01 19:00:00,17.23,17.24,17.16,17.23,38767.14
2025-11-01 20:00:00,17.24,17.32,17.22,17.25,54561.13
2025-11-01 21:00:00,17.25,17.27,17.05,17.08,90308.94
2025-11-01 22:00:00,17.07,17.15,17.06,17.13,68179.37
2025-11-01 23:00:00,17.13,17.16,17.07,17.14,61507.07
2025-11-02 00:00:00,17.15,17.15,17.05,17.11,41615.33
2025-11-02 01:00:00,17.11,17.15,17.04,17.09,45891.37
2025-11-02 02:00:00,17.08,17.21,17.06,17.15,41513.13
2025-11-02 03:00:00,17.15,17.17,17.1,17.16,25373.46
2025-11-02 04:00:00,17.15,17.4,17.11,17.36,85791.26
2025-11-02 05:00:00,17.37,17.58,17.3,17.55,226061.25
2025-11-02 06:00:00,17.54,17.56,17.38,17.49,197406.71
2025-11-02 07:00:00,17.49,17.6,17.44,17.54,71584.15
2025-11-02 08:00:00,17.54,17.58,17.44,17.46,51770.84
2025-11-02 09:00:00,17.46,17.58,17.43,17.44,57131.62
2025-11-02 10:00:00,17.44,17.5,17.25,17.33,107377.9
2025-11-02 11:00:00,17.33,17.64,17.33,17.58,142355.8
2025-11-02 12:00:00,17.58,17.59,17.44,17.45,75379.52
2025-11-02 13:00:00,17.46,17.5,17.31,17.37,74372.62
2025-11-02 14:00:00,17.37,17.4,17.06,17.15,148042.34
2025-11-02 15:00:00,17.14,17.28,17.07,17.13,94107.64
2025-11-02 16:00:00,17.13,17.29,17.0,17.29,119800.27
2025-11-02 17:00:00,17.28,17.29,17.11,17.21,65700.76
2025-11-02 18:00:00,17.2,17.22,17.13,17.17,26862.44
2025-11-02 19:00:00,17.17,17.18,16.99,17.05,77024.63
2025-11-02 20:00:00,17.06,17.16,16.99,17.14,46915.3
2025-11-02 21:00:00,17.15,17.26,17.08,17.17,49532.59
2025-11-02 22:00:00,17.18,17.24,17.09,17.18,56657.79
2025-11-02 23:00:00,17.19,17.63,17.19,17.58,253839.23
2025-11-03 00:00:00,17.59,17.66,17.27,17.28,214982.72
2025-11-03 01:00:00,17.27,17.3,17.02,17.06,160255.64
2025-11-03 02:00:00,17.06,17.09,16.78,16.85,340597.08
2025-11-03 03:00:00,16.85,16.9,16.33,16.36,419116.75
2025-11-03 04:00:00,16.36,16.41,16.18,16.41,292982.16
2025-11-03 05:00:00,16.4,16.52,16.16,16.18,188976.97
2025-11-03 06:00:00,16.17,16.2,15.87,16.08,339355.11
2025-11-03 07:00:00,16.07,16.27,16.01,16.13,238245.03
2025-11-03 08:00:00,16.13,16.21,15.97,16.11,347230.44
2025-11-03 09:00:00,16.12,16.24,15.92,15.96,195636.13
2025-11-03 10:00:00,15.95,16.05,15.8,15.85,181202.83
2025-11-03 11:00:00,15.86,16.13,15.85,16.07,173897.29
2025-11-03 12:00:00,16.07,16.18,16.01,16.02,132616.19
2025-11-03 13:00:00,16.01,16.19,15.93,16.17,194218.21
2025-11-03 14:00:00,16.18,16.31,16.07,16.31,382025.34
2025-11-03 15:00:00,16.31,16.34,14.51,15.29,2486034.14
2025-11-03 16:00:00,15.3,15.68,15.24,15.45,678264.03
2025-11-03 17:00:00,15.45,15.86,15.42,15.74,314011.62
2025-11-03 18:00:00,15.74,15.76,15.47,15.5,147993.05
2025-11-03 19:00:00,15.49,15.53,15.32,15.35,194217.04
2025-11-03 20:00:00,15.35,15.38,15.05,15.15,274353.61
2025-11-03 21:00:00,15.15,15.43,15.05,15.37,307631.56
2025-11-03 22:00:00,15.37,15.38,15.12,15.22,224838.85
2025-11-03 23:00:00,15.22,15.3,15.1,15.25,124080.6
2025-11-04 00:00:00,15.25,15.5,15.11,15.33,225176.94
2025-11-04 01:00:00,15.33,15.51,15.27,15.37,181340.05
2025-11-04 02:00:00,15.36,15.47,15.3,15.31,101237.97
2025-11-04 03:00:00,15.32,15.5,15.27,15.43,208680.5
2025-11-04 04:00:00,15.43,15.51,15.23,15.24,111840.63
2025-11-04 05:00:00,15.24,15.34,14.66,14.7,692787.8
2025-11-04 06:00:00,14.69,15.18,14.69,14.89,483821.16
2025-11-04 07:00:00,14.88,14.9,14.56,14.63,410242.32
2025-11-04 08:00:00,14.64,14.94,14.52,14.82,363074.58
2025-11-04 09:00:00,14.83,14.91,14.75,14.88,206552.43
2025-11-04 10:00:00,14.89,15.08,14.87,15.08,414878.86
2025-11-04 11:00:00,15.08,15.28,15.03,15.06,415205.42
2025-11-04 12:00:00,15.06,15.11,14.8,14.86,673660.61
2025-11-04 13:00:00,14.87,14.97,14.73,14.79,228763.28
2025-11-04 14:00:00,14.8,15.35,14.67,15.26,482487.73
2025-11-04 15:00:00,15.26,15.43,15.02,15.12,280143.95
2025-11-04 16:00:00,15.11,15.24,14.72,14.77,576864.66
2025-11-04 17:00:00,14.76,14.76,14.27,14.57,813650.31
2025-11-04 18:00:00,14.57,14.65,14.13,14.59,816134.62
2025-11-04 19:00:00,14.58,14.71,14.27,14.29,288363.18
